STC.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-01-25 12:10:11.592,UP,905,1.00,900,905
2021-01-25 12:08:04.748,DOWN,900,153.00,900,909
2021-01-25 12:08:04.748,DOWN,900,848.00,900,909
2021-01-25 12:07:05.283,DOWN,900,1269.00,900,909
2021-01-25 12:07:05.283,UP,901,375.00,900,909
2021-01-25 12:03:31.801,UP,901,110.00,901,909
2021-01-25 11:45:16.950,DOWN,900,1518.00,900,909
2021-01-25 11:45:16.950,UP,901,400.00,900,909
2021-01-25 11:41:25.267,DOWN,900,1365.00,900,909
2021-01-25 11:41:25.267,DOWN,900,279.00,900,909
2021-01-25 11:16:56.922,UP,909,1.00,900,909
2021-01-25 11:00:49.623,DOWN,900,221.00,900,909
2021-01-25 11:00:49.623,DOWN,901,53.00,900,909
2021-01-25 10:57:12.282,DOWN,901,274.00,901,909
2021-01-25 10:56:09.389,DOWN,901,873.00,901,909
2021-01-25 10:56:09.389,DOWN,901,177.00,901,909
2021-01-25 10:52:43.180,DOWN,901,1.00,901,902
2021-01-25 10:44:32.882,DOWN,901,822.00,901,902
2021-01-25 10:44:32.882,DOWN,901,7178.00,901,902
2021-01-25 10:40:59.295,DOWN,901,548.00,901,902
2021-01-25 10:30:33.206,DOWN,902,250.00,901,902
2021-01-25 10:29:37.516,DOWN,902,6210.00,901,902
2021-01-25 10:27:15.791,DOWN,902,1788.00,902,909
2021-01-25 10:27:15.791,UP,905,130.00,902,909
2021-01-25 09:51:06.100,UP,902,274.00,902,910
2021-01-25 09:46:18.939,UP,902,180.00,902,910
2021-01-25 09:45:14.108,UP,902,274.00,902,910
2021-01-25 09:44:00.751,UP,902,274.00,902,910
2021-01-25 09:30:37.779,DOWN,901,274.00,901,910
2021-01-25 09:00:01.695,DOWN,909,1000.00,901,910
2021-01-24 12:29:57.280,UP,910,9.00,904,910
2021-01-24 12:29:57.280,UP,907,591.00,904,910
2021-01-24 12:10:34.160,UP,907,109.00,903,907
2021-01-24 11:58:36.374,DOWN,903,8515.00,903,910
2021-01-24 11:58:36.374,DOWN,903,1626.00,903,910
2021-01-24 11:58:36.374,DOWN,903,4859.00,903,910
2021-01-24 11:46:45.701,DOWN,904,822.00,904,910
2021-01-24 11:43:34.637,UP,910,1.00,904,910
2021-01-24 11:30:59.591,DOWN,905,274.00,905,910
2021-01-24 11:24:13.577,UP,919,258.00,905,919
2021-01-24 11:24:13.577,UP,919,196.00,905,919
2021-01-24 11:24:13.577,UP,918,248.00,905,919
2021-01-24 11:24:13.577,UP,917,998.00,905,919
2021-01-24 11:24:13.577,DOWN,907,5300.00,905,919
2021-01-24 11:23:59.612,DOWN,907,700.00,905,907
2021-01-24 11:23:09.818,DOWN,907,14000.00,905,907
2021-01-24 11:20:21.279,UP,917,20.00,905,917
2021-01-24 11:20:10.536,DOWN,907,1279.00,907,917
2021-01-24 11:19:50.970,DOWN,907,10000.00,905,907
2021-01-24 11:19:50.970,DOWN,909,8000.00,905,907
2021-01-24 11:19:50.970,DOWN,910,721.00,905,907
2021-01-24 11:18:50.363,DOWN,910,5279.00,910,917
2021-01-24 11:18:28.191,DOWN,910,24721.00,909,910
2021-01-24 11:16:40.353,DOWN,910,279.00,910,917
2021-01-24 11:11:39.600,UP,918,1.00,903,918
2021-01-24 11:11:22.986,UP,905,5000.00,903,918
2021-01-24 11:09:38.003,UP,903,1641.00,903,905
2021-01-24 11:05:28.157,UP,903,1500.00,903,905
2021-01-24 10:56:33.703,DOWN,900,502.00,900,905
2021-01-24 10:56:33.703,UP,901,500.00,900,905
2021-01-24 10:54:38.899,DOWN,900,16.00,900,905
2021-01-24 10:54:38.899,DOWN,901,1580.00,900,905
2021-01-24 10:54:38.899,DOWN,902,3404.00,900,905
2021-01-24 10:38:54.861,UP,918,1.00,902,918
2021-01-24 10:07:16.693,DOWN,901,330.00,901,919
2021-01-24 10:05:46.088,DOWN,901,8.00,901,919
2021-01-24 09:57:57.895,UP,919,100.00,902,919
2021-01-24 09:57:43.371,DOWN,902,274.00,902,919
2021-01-24 09:41:30.718,UP,919,204.00,899,919
2021-01-24 09:41:30.718,UP,918,1000.00,899,919
2021-01-24 09:41:30.718,UP,917,1000.00,899,919
2021-01-24 09:41:30.718,UP,916,648.00,899,919
2021-01-24 09:41:30.718,UP,915,500.00,899,919
2021-01-24 09:41:30.718,UP,914,374.00,899,919
2021-01-24 09:41:30.718,UP,901,274.00,899,919
2021-01-24 09:40:28.027,DOWN,899,596.00,899,901
2021-01-24 09:35:44.445,DOWN,899,500.00,898,899
2021-01-24 09:14:21.550,UP,916,1.00,899,916
2021-01-24 09:11:07.937,DOWN,898,44.00,898,913
2021-01-24 09:11:07.797,UP,900,230.00,898,913
2021-01-24 09:02:54.983,DOWN,896,274.00,896,913
2021-01-21 12:29:25.923,UP,913,125.00,899,913
2021-01-21 12:29:25.923,UP,905,500.00,899,913
2021-01-21 12:29:25.923,UP,903,274.00,899,913
2021-01-21 12:23:00.329,DOWN,900,8500.00,899,900
2021-01-21 12:23:00.329,DOWN,900,10.00,899,900
2021-01-21 12:23:00.329,DOWN,901,500.00,899,900
2021-01-21 12:23:00.329,DOWN,902,454.00,899,900
2021-01-21 12:21:08.001,DOWN,902,274.00,902,903
2021-01-21 12:21:00.212,DOWN,902,450.00,902,903
2021-01-21 12:17:01.963,DOWN,902,822.00,902,915
2021-01-21 12:10:43.460,UP,915,1.00,902,915
2021-01-21 12:06:22.054,DOWN,905,4000.00,904,905
2021-01-21 12:06:22.054,DOWN,905,8000.00,904,905
2021-01-21 12:06:22.054,DOWN,905,7000.00,904,905
2021-01-21 12:06:22.054,DOWN,905,427.00,904,905
2021-01-21 12:05:49.166,DOWN,905,1370.00,905,915
2021-01-21 12:04:20.266,UP,915,1.00,905,915
2021-01-21 12:03:58.055,DOWN,905,1574.00,905,915
2021-01-21 12:03:58.055,DOWN,907,70.00,905,915
2021-01-21 11:52:13.390,UP,915,1.00,907,915
2021-01-21 11:28:04.188,DOWN,905,274.00,905,915
2021-01-21 11:28:03.164,DOWN,905,548.00,905,915
2021-01-21 11:26:53.935,DOWN,905,1647.00,905,910
2021-01-21 11:15:22.851,UP,915,1.00,905,915
2021-01-21 11:15:22.745,UP,911,753.00,905,915
2021-01-21 11:15:22.745,UP,910,1612.00,905,915
2021-01-21 11:15:22.745,UP,910,1370.00,905,915
2021-01-21 11:15:22.745,UP,910,442.00,905,915
2021-01-21 11:15:22.745,DOWN,909,274.00,905,915
2021-01-21 11:13:22.534,UP,910,2.00,905,910
2021-01-21 11:10:19.067,DOWN,905,274.00,905,910
2021-01-21 11:08:14.747,UP,910,56.00,905,910
2021-01-21 11:08:14.747,UP,908,644.00,905,910
2021-01-21 11:07:15.236,UP,908,500.00,905,908
2021-01-21 11:04:29.585,UP,908,500.00,905,908
2021-01-21 10:55:12.899,UP,905,470.00,905,908
2021-01-21 10:54:08.438,UP,905,274.00,905,908
2021-01-21 10:54:08.438,UP,905,1370.00,905,908
2021-01-21 10:54:08.438,UP,905,772.00,905,908
2021-01-21 10:47:26.473,UP,903,418.00,903,905
2021-01-21 10:46:10.847,UP,903,130.00,902,903
2021-01-21 10:38:27.947,DOWN,902,1370.00,902,905
2021-01-21 10:36:24.384,UP,905,40.00,900,905
2021-01-21 10:36:22.257,DOWN,900,4826.00,900,905
2021-01-21 10:36:22.257,UP,901,2000.00,900,905
2021-01-21 10:36:22.257,UP,901,5000.00,900,905
2021-01-21 10:36:22.257,UP,901,3117.00,900,905
2021-01-21 10:35:47.596,UP,901,383.00,901,905
2021-01-21 10:32:47.413,UP,900,822.00,900,905
2021-01-21 10:28:47.117,DOWN,897,274.00,897,905
2021-01-21 10:22:32.484,DOWN,897,1377.00,897,905
2021-01-21 10:21:14.522,DOWN,897,126.00,896,897
2021-01-21 10:21:14.522,DOWN,897,689.00,896,897
2021-01-21 10:12:18.712,DOWN,897,91.00,897,905
2021-01-21 09:49:13.858,UP,905,8.00,897,905
2021-01-21 09:46:02.461,DOWN,897,1070.00,897,905
2021-01-21 09:46:02.461,DOWN,900,252.00,897,905
2021-01-21 09:46:02.461,DOWN,901,48.00,897,905
2021-01-21 09:39:16.305,UP,905,1.00,900,905
2021-01-21 09:36:11.780,UP,900,148.00,900,905
2021-01-21 09:26:00.958,DOWN,898,626.00,898,905
2021-01-21 09:26:00.958,DOWN,898,470.00,898,905
2021-01-21 09:24:57.540,UP,905,1.00,898,905
2021-01-21 09:16:15.701,DOWN,896,274.00,896,905
2021-01-20 12:29:53.808,UP,905,1.00,900,905
2021-01-20 12:24:58.199,DOWN,900,360.00,900,905
2021-01-20 12:22:34.476,DOWN,900,2466.00,900,905
2021-01-20 12:19:18.704,UP,905,1.00,900,905
2021-01-20 12:11:47.628,DOWN,900,274.00,900,905
2021-01-20 12:07:41.450,UP,905,30.00,899,905
2021-01-20 12:07:41.450,UP,900,1370.00,899,905
2021-01-20 12:07:41.450,UP,900,50.00,899,905
2021-01-20 12:07:41.450,UP,900,50.00,899,905
2021-01-20 12:07:41.450,UP,900,2466.00,899,905
2021-01-20 12:07:41.450,UP,900,548.00,899,905
2021-01-20 12:07:41.450,UP,900,486.00,899,905
2021-01-20 12:07:08.818,UP,900,1706.00,899,900
2021-01-20 12:07:08.818,UP,900,1000.00,899,900
2021-01-20 12:07:08.818,UP,900,548.00,899,900
2021-01-20 12:07:08.818,UP,900,2192.00,899,900
2021-01-20 12:07:08.818,UP,900,9554.00,899,900
2021-01-20 12:06:57.499,UP,900,2500.00,899,900
2021-01-20 12:05:58.967,UP,900,1200.00,899,900
2021-01-20 12:05:58.942,UP,900,1800.00,899,900
2021-01-20 12:05:58.932,UP,900,1400.00,899,900
2021-01-20 12:05:58.930,UP,900,600.00,899,900
2021-01-20 12:05:58.912,UP,900,800.00,899,900
2021-01-20 12:05:58.902,UP,900,1200.00,899,900
2021-01-20 12:05:58.881,UP,900,500.00,899,900
2021-01-20 12:05:58.868,UP,900,250.00,899,900
2021-01-20 12:05:58.857,UP,900,1000.00,899,900
2021-01-20 11:57:25.547,UP,900,5000.00,899,900
2021-01-20 11:56:12.381,UP,900,100.00,899,900
2021-01-20 11:56:12.369,UP,900,1100.00,899,900
2021-01-20 11:56:12.360,UP,900,700.00,899,900
2021-01-20 11:56:12.349,UP,900,800.00,899,900
2021-01-20 11:56:12.339,UP,900,500.00,899,900
2021-01-20 11:52:43.228,UP,900,800.00,899,900
2021-01-20 11:52:43.220,UP,900,700.00,899,900
2021-01-20 11:52:43.200,UP,900,500.00,899,900
2021-01-20 11:52:43.192,UP,900,1800.00,899,900
2021-01-20 11:52:43.176,UP,900,962.00,899,900
2021-01-20 11:52:43.168,UP,900,1200.00,899,900
2021-01-20 11:48:43.322,UP,900,5000.00,899,900
2021-01-20 11:42:47.945,DOWN,899,370.00,899,900
2021-01-20 11:41:29.350,DOWN,899,1000.00,898,899
2021-01-20 11:40:35.332,UP,900,34.00,898,900
2021-01-20 11:40:35.332,UP,899,274.00,898,900
2021-01-20 11:40:35.332,UP,899,15000.00,898,900
2021-01-20 11:40:35.332,UP,899,1692.00,898,900
2021-01-20 11:40:12.667,UP,899,1.00,898,899
2021-01-20 11:39:03.620,DOWN,896,272.00,896,899
2021-01-20 11:39:03.620,DOWN,897,1.00,896,899
2021-01-20 11:39:03.620,DOWN,898,1.00,896,899
2021-01-20 11:35:58.274,UP,899,1.00,895,899
2021-01-20 11:35:06.001,DOWN,895,274.00,895,899
2021-01-20 11:33:01.061,UP,899,292.00,895,899
2021-01-20 11:30:39.511,UP,898,2000.00,891,899
2021-01-20 11:30:39.511,UP,898,922.00,891,899
2021-01-20 11:30:39.511,UP,898,5000.00,891,899
2021-01-20 11:30:39.511,UP,898,13945.00,891,899
2021-01-20 11:19:33.316,UP,898,3000.00,890,898
2021-01-20 11:17:08.343,DOWN,890,1425.00,890,898
2021-01-20 11:17:08.343,DOWN,891,219.00,890,898
2021-01-20 11:16:31.555,UP,898,3000.00,891,898
2021-01-20 11:01:23.267,DOWN,891,274.00,891,898
2021-01-20 10:58:38.661,DOWN,891,1054.00,891,898
2021-01-20 10:58:38.661,DOWN,891,316.00,891,898
2021-01-20 10:51:48.746,UP,898,50.00,891,898
2021-01-20 10:39:58.927,DOWN,891,164.00,891,898
2021-01-20 10:39:13.432,UP,898,4.00,891,898
2021-01-20 10:17:56.334,UP,891,220.00,891,898
2021-01-20 09:58:55.460,UP,890,274.00,890,898
2021-01-20 09:49:39.040,DOWN,889,479.00,889,898
2021-01-20 09:36:55.128,UP,898,1.00,889,898
2021-01-20 09:04:31.843,UP,889,274.00,889,898
2021-01-20 09:02:19.418,DOWN,888,274.00,888,898
2021-01-19 12:42:12.745,UP,899,1500.00,898,899
2021-01-19 12:39:17.403,UP,899,1000.00,898,899
2021-01-19 12:39:17.403,UP,899,1000.00,898,899
2021-01-19 12:39:17.403,UP,899,1000.00,898,899
2021-01-19 12:39:17.403,UP,899,10000.00,898,899
2021-01-19 12:29:57.440,UP,899,314.00,897,899
2021-01-19 12:29:57.440,DOWN,898,18.00,897,899
2021-01-19 12:29:57.398,UP,899,13000.00,897,899
2021-01-19 12:29:57.398,UP,898,12000.00,897,899
2021-01-19 12:29:57.398,UP,,11000.00,897,899
2021-01-19 12:29:57.398,DOWN,897,10000.00,897,899
2021-01-19 12:22:56.786,DOWN,897,274.00,897,898
2021-01-19 12:22:23.423,DOWN,897,274.00,897,898
2021-01-19 12:14:49.862,UP,898,2982.00,897,898
2021-01-19 12:02:49.560,UP,898,548.00,898,899
2021-01-19 11:57:22.848,UP,898,100.00,898,899
2021-01-19 11:57:11.428,UP,898,1370.00,898,899
2021-01-19 11:56:22.287,DOWN,897,274.00,897,899
2021-01-19 11:53:08.959,DOWN,897,3826.00,897,899
2021-01-19 11:53:08.959,DOWN,898,832.00,897,899
2021-01-19 11:52:45.407,UP,899,500.00,898,899
2021-01-19 11:52:39.036,UP,898,50.00,898,899
2021-01-19 11:52:39.036,UP,898,5118.00,898,899
2021-01-19 11:50:10.782,UP,898,1200.00,897,898
2021-01-19 11:50:10.782,UP,898,700.00,897,898
2021-01-19 11:50:10.757,UP,898,900.00,897,898
2021-01-19 11:50:10.757,UP,898,500.00,897,898
2021-01-19 11:49:30.531,UP,898,1582.00,897,898
2021-01-19 11:49:30.531,UP,898,218.00,897,898
2021-01-19 11:49:30.506,UP,898,1900.00,897,898
2021-01-19 11:49:30.506,UP,898,1600.00,897,898
2021-01-19 11:49:30.506,UP,898,1200.00,897,898
2021-01-19 11:48:43.980,UP,898,82.00,897,898
2021-01-19 11:48:20.816,DOWN,897,15000.00,897,898
2021-01-19 11:27:08.948,UP,899,100.00,897,899
2021-01-19 11:27:08.948,UP,898,4900.00,897,899
2021-01-19 11:26:40.186,UP,898,600.00,897,898
2021-01-19 11:26:11.369,UP,898,2500.00,897,898
2021-01-19 11:25:08.336,UP,898,2000.00,897,898
2021-01-19 11:16:10.228,UP,897,2430.00,897,898
2021-01-19 11:15:24.151,UP,895,418.00,895,897
2021-01-19 11:15:21.583,UP,895,678.00,894,895
2021-01-19 11:15:21.583,UP,895,100.00,894,895
2021-01-19 11:15:21.583,UP,895,822.00,894,895
2021-01-19 11:15:21.583,UP,895,8400.00,894,895
2021-01-19 11:15:11.923,UP,895,1500.00,894,895
2021-01-19 11:15:11.923,UP,895,700.00,894,895
2021-01-19 11:15:11.923,UP,895,900.00,894,895
2021-01-19 11:15:11.923,UP,895,1800.00,894,895
2021-01-19 11:15:11.923,UP,895,2100.00,894,895
2021-01-19 11:15:11.816,UP,895,4600.00,894,895
2021-01-19 11:12:44.996,UP,894,3363.00,894,895
2021-01-19 11:12:44.996,UP,894,1526.00,894,895
2021-01-19 11:12:14.540,UP,894,274.00,894,895
2021-01-19 11:12:06.780,UP,894,274.00,894,895
2021-01-19 11:12:06.780,UP,894,183.00,894,895
2021-01-19 11:12:06.780,UP,894,243.00,894,895
2021-01-19 11:11:18.034,UP,894,800.00,893,894
2021-01-19 11:11:18.002,UP,894,327.00,893,894
2021-01-19 11:11:18.002,UP,894,161.00,893,894
2021-01-19 11:11:18.002,UP,894,212.00,893,894
2021-01-19 11:11:17.976,UP,894,82.00,893,894
2021-01-19 11:11:17.976,UP,894,2.00,893,894
2021-01-19 11:11:17.976,UP,894,416.00,893,894
2021-01-19 11:10:44.186,UP,894,1400.00,893,894
2021-01-19 11:10:44.186,UP,894,683.00,893,894
2021-01-19 11:10:44.146,UP,894,1400.00,893,894
2021-01-19 11:10:44.146,UP,894,500.00,893,894
2021-01-19 11:04:55.703,DOWN,893,274.00,893,894
2021-01-19 10:58:52.510,UP,894,601.00,892,894
2021-01-19 10:58:52.510,UP,894,1399.00,892,894
2021-01-19 10:58:35.395,UP,894,500.00,892,894
2021-01-19 10:41:35.430,DOWN,889,1110.00,889,894
2021-01-19 10:41:35.430,DOWN,889,904.00,889,894
2021-01-19 10:41:35.430,DOWN,890,1000.00,889,894
2021-01-19 09:55:35.886,UP,894,50.00,889,894
2021-01-19 09:22:20.372,DOWN,889,1096.00,889,894
2021-01-18 12:29:46.563,DOWN,894,5000.00,890,894
2021-01-18 12:29:46.517,UP,895,2000.00,890,894
2021-01-18 12:28:48.622,DOWN,894,13051.00,890,894
2021-01-18 12:28:40.322,DOWN,894,1725.00,894,895
2021-01-18 12:27:28.344,UP,895,1107.00,891,895
2021-01-18 12:27:28.344,UP,894,1370.00,891,895
2021-01-18 12:27:28.344,UP,894,150.00,891,895
2021-01-18 12:27:28.344,UP,894,1003.00,891,895
2021-01-18 12:27:26.112,UP,891,224.00,891,894
2021-01-18 12:25:16.072,DOWN,890,1370.00,890,894
2021-01-18 12:11:28.911,UP,894,1365.00,890,894
2021-01-18 12:11:23.211,UP,894,2121.00,890,894
2021-01-18 11:55:43.184,UP,890,320.00,890,894
2021-01-18 11:42:06.549,UP,890,59.00,890,894
2021-01-18 11:42:03.987,UP,890,489.00,889,890
2021-01-18 11:42:03.987,UP,890,11.00,889,890
2021-01-18 11:40:47.390,DOWN,889,1135.00,889,890
2021-01-18 11:37:26.483,DOWN,889,3865.00,888,889
2021-01-18 11:36:55.022,DOWN,889,1096.00,889,890
2021-01-18 11:36:45.341,DOWN,889,39.00,889,890
2021-01-18 11:36:24.768,DOWN,889,1370.00,889,890
2021-01-18 11:32:06.673,DOWN,889,1096.00,889,890
2021-01-18 11:23:48.086,UP,890,4989.00,889,890
2021-01-18 11:15:50.254,UP,890,11.00,890,894
2021-01-18 11:05:41.169,DOWN,888,274.00,888,894
2021-01-18 11:03:09.012,DOWN,888,822.00,888,894
2021-01-18 11:02:50.993,UP,894,1.00,888,894
2021-01-18 11:00:30.043,DOWN,888,480.00,888,894
2021-01-18 10:59:48.661,DOWN,888,1096.00,888,890
2021-01-18 10:39:41.699,UP,890,1000.00,888,890
2021-01-18 10:38:39.259,DOWN,888,1031.00,888,894
2021-01-18 10:38:39.259,DOWN,890,65.00,888,894
2021-01-18 10:37:32.041,UP,894,500.00,890,894
2021-01-18 10:35:33.427,UP,894,10.00,890,894
2021-01-18 10:33:12.847,DOWN,891,1342.00,890,891
2021-01-18 10:30:54.385,DOWN,891,658.00,891,894
2021-01-18 10:30:54.385,DOWN,891,4000.00,891,894
2021-01-18 10:30:54.385,DOWN,891,5000.00,891,894
2021-01-18 10:30:54.385,DOWN,891,342.00,891,894
2021-01-18 10:24:55.973,DOWN,892,1178.00,891,892
2021-01-18 10:21:03.297,DOWN,892,822.00,892,895
2021-01-18 10:10:08.085,UP,895,4.00,891,895
2021-01-18 10:10:08.085,UP,893,50.00,891,895
2021-01-18 10:10:08.085,DOWN,892,106.00,891,895
2021-01-18 10:08:40.791,DOWN,892,895.00,891,892
2021-01-18 10:08:14.342,DOWN,892,3105.00,892,895
2021-01-18 10:08:14.342,DOWN,892,2500.00,892,895
2021-01-18 10:08:14.342,DOWN,892,4395.00,892,895
2021-01-18 10:07:06.737,DOWN,892,274.00,892,895
2021-01-18 10:01:22.188,UP,896,1.00,892,896
2021-01-18 09:57:17.712,DOWN,892,331.00,892,896
2021-01-18 09:56:46.135,UP,893,369.00,892,896
2021-01-18 09:54:55.966,UP,893,131.00,893,896
2021-01-18 09:40:31.534,DOWN,891,192.00,891,896
2021-01-18 09:39:53.726,UP,892,2000.00,891,892
2021-01-18 09:34:11.911,DOWN,891,1466.00,891,896
2021-01-18 09:34:11.911,DOWN,892,1000.00,891,896
2021-01-18 09:27:48.891,UP,896,70.00,895,896
2021-01-18 09:25:46.026,UP,896,330.00,896,897
2021-01-18 09:17:57.760,DOWN,890,232.00,890,897
2021-01-18 09:17:57.760,UP,896,42.00,890,897
2021-01-18 09:16:05.595,UP,896,58.00,896,897
2021-01-18 09:15:28.417,UP,896,216.00,890,896
2021-01-18 09:15:28.417,UP,895,274.00,890,896
2021-01-18 09:15:28.375,UP,892,510.00,890,896
2021-01-18 09:12:14.971,UP,890,2192.00,890,892
2021-01-18 09:11:30.042,DOWN,885,274.00,885,890
2021-01-18 09:09:00.043,DOWN,885,291.00,885,892
2021-01-17 12:43:26.335,DOWN,892,500.00,891,892
2021-01-17 12:43:26.295,UP,981,10.00,891,892
2021-01-17 12:40:18.931,DOWN,892,33.00,891,892
2021-01-17 12:39:01.106,DOWN,892,336.00,891,892
2021-01-17 12:39:01.106,DOWN,892,664.00,891,892
2021-01-17 12:39:01.106,DOWN,892,1000.00,891,892
2021-01-17 12:39:01.106,DOWN,892,436.00,891,892
2021-01-17 12:29:48.573,UP,895,2000.00,890,895
2021-01-17 12:29:48.537,UP,892,2436.00,890,895
2021-01-17 12:29:48.537,UP,890,2100.00,890,895
2021-01-17 12:29:48.537,UP,,33.00,890,895
2021-01-17 12:29:48.537,UP,895,36.00,890,895
2021-01-17 12:29:31.500,UP,895,1.00,890,895
2021-01-17 12:29:03.847,UP,890,280.00,890,895
2021-01-17 12:29:03.847,UP,890,1869.00,890,895
2021-01-17 12:29:03.847,UP,890,1918.00,890,895
2021-01-17 12:29:03.739,UP,890,11444.00,890,895
2021-01-17 12:28:52.514,UP,889,190.00,889,890
2021-01-17 12:28:52.514,UP,889,4774.00,889,890
2021-01-17 12:26:49.668,UP,889,2.00,884,889
2021-01-17 12:26:49.668,UP,888,998.00,884,889
2021-01-17 12:26:20.719,DOWN,884,132.00,884,888
2021-01-17 12:26:16.644,DOWN,884,217.00,883,884
2021-01-17 12:26:09.338,UP,888,1.00,884,888
2021-01-17 12:26:00.821,DOWN,884,1783.00,884,888
2021-01-17 12:25:54.367,DOWN,884,1.00,883,884
2021-01-17 12:25:49.198,UP,885,134.00,883,884
2021-01-17 12:25:42.517,UP,885,6576.00,885,888
2021-01-17 12:25:42.517,UP,885,274.00,885,888
2021-01-17 12:25:42.517,UP,885,1872.00,885,888
2021-01-17 12:25:42.517,UP,884,144.00,885,888
2021-01-17 12:25:06.747,UP,884,1500.00,883,884
2021-01-17 12:22:35.427,DOWN,881,3000.00,881,884
2021-01-17 12:22:35.427,UP,882,1000.00,881,884
2021-01-17 12:18:40.761,DOWN,880,3739.00,880,885
2021-01-17 12:18:40.761,DOWN,880,3761.00,880,885
2021-01-17 12:18:40.761,DOWN,881,5000.00,880,885
2021-01-17 12:18:40.761,DOWN,881,5000.00,880,885
2021-01-17 12:18:40.761,DOWN,882,2500.00,880,885
2021-01-17 12:18:40.761,DOWN,882,5000.00,880,885
2021-01-17 12:18:35.207,UP,885,46.00,882,885
2021-01-17 12:18:35.207,UP,884,1703.00,882,885
2021-01-17 12:18:35.207,UP,884,1333.00,882,885
2021-01-17 12:18:35.207,UP,883,1918.00,882,885
2021-01-17 12:17:06.209,DOWN,881,2000.00,880,883
2021-01-17 12:16:06.885,DOWN,882,2000.00,881,883
2021-01-17 12:12:51.334,UP,884,859.00,882,884
2021-01-17 12:12:51.334,UP,883,141.00,882,884
2021-01-17 12:11:47.551,DOWN,880,1239.00,880,883
2021-01-17 12:11:47.551,DOWN,880,4761.00,880,883
2021-01-17 12:11:47.551,DOWN,881,2000.00,880,883
2021-01-17 12:11:47.551,UP,882,2000.00,880,883
2021-01-17 12:06:42.800,DOWN,880,239.00,880,883
2021-01-17 12:06:42.800,DOWN,880,2000.00,880,883
2021-01-17 12:06:42.800,DOWN,880,761.00,880,883
2021-01-17 12:05:50.225,UP,883,1229.00,880,883
2021-01-17 11:51:24.094,UP,880,4239.00,880,883
2021-01-17 11:51:24.094,UP,880,761.00,880,883
2021-01-17 11:51:11.485,UP,880,2495.00,880,883
2021-01-17 11:34:47.439,UP,878,274.00,878,880
2021-01-17 11:28:50.708,UP,878,575.00,878,880
2021-01-17 11:24:10.862,UP,875,1096.00,875,878
2021-01-17 11:21:03.832,UP,875,2376.00,875,878
2021-01-17 11:21:03.832,UP,875,132.00,875,878
2021-01-17 11:18:37.530,UP,875,4868.00,875,878
2021-01-17 11:18:37.530,UP,875,13132.00,875,878
2021-01-17 11:03:45.508,UP,875,6868.00,875,878
2021-01-17 11:03:45.508,UP,875,5000.00,875,878
2021-01-17 10:52:21.513,UP,875,10000.00,875,881
2021-01-17 10:50:49.015,DOWN,874,548.00,874,881
2021-01-17 10:49:23.822,DOWN,875,1326.00,874,875
2021-01-17 10:46:32.729,DOWN,875,2310.00,875,881
2021-01-17 10:44:52.692,DOWN,875,1364.00,875,882
2021-01-17 10:44:52.692,DOWN,875,2076.00,875,882
2021-01-17 10:39:32.338,DOWN,875,7924.00,875,882
2021-01-17 10:39:02.810,DOWN,875,5000.00,874,875
2021-01-17 10:39:02.810,DOWN,875,2000.00,874,875
2021-01-17 10:39:02.810,DOWN,875,76.00,874,875
2021-01-17 10:36:46.945,DOWN,875,123.00,875,882
2021-01-17 10:34:43.993,DOWN,875,1096.00,875,882
2021-01-17 10:31:42.957,DOWN,875,133.00,875,882
2021-01-17 10:27:43.653,DOWN,875,202.00,875,882
2021-01-17 10:27:43.653,UP,877,100.00,875,882
2021-01-17 10:09:09.678,DOWN,875,822.00,875,883
2021-01-17 10:06:46.426,DOWN,875,548.00,875,883
2021-01-17 09:57:39.132,DOWN,883,166.00,872,883
2021-01-17 09:40:57.034,DOWN,883,984.00,883,888
2021-01-17 09:40:57.034,DOWN,883,18.00,883,888
2021-01-17 09:35:30.274,UP,888,1.00,883,888
2021-01-17 09:34:41.651,DOWN,883,18000.00,883,888
2021-01-17 09:33:24.045,DOWN,883,309.00,883,888
2021-01-17 09:32:40.246,UP,884,5000.00,883,888
2021-01-17 09:32:15.752,UP,883,1673.00,883,884
2021-01-17 09:19:39.960,UP,883,10.00,871,883
2021-01-17 09:17:50.761,DOWN,871,1744.00,871,883
2021-01-17 09:17:50.761,DOWN,871,174.00,871,883
2021-01-17 09:13:56.327,UP,883,1.00,871,883
2021-01-17 09:13:32.475,UP,871,274.00,871,883
2021-01-17 09:06:07.423,UP,871,274.00,871,883
2021-01-17 09:05:33.289,UP,871,1096.00,871,883
2021-01-17 09:02:13.708,UP,871,182.00,871,884
2021-01-17 09:01:59.561,UP,871,2764.00,870,871
2021-01-17 09:00:02.008,UP,871,236.00,871,884
2021-01-17 09:00:01.655,UP,871,14000.00,871,884
2021-01-14 12:39:09.489,DOWN,866,538.00,866,870
2021-01-14 12:39:09.489,DOWN,866,1654.00,866,870
2021-01-14 12:29:19.097,UP,870,1644.00,870,884
2021-01-14 12:29:19.097,UP,870,11702.00,870,884
2021-01-14 12:29:19.041,DOWN,866,2192.00,870,884
2021-01-14 12:29:19.041,UP,870,1654.00,870,884
2021-01-14 12:09:45.460,DOWN,862,644.00,862,870
2021-01-14 12:09:45.460,DOWN,862,1000.00,862,870
2021-01-14 12:08:14.990,DOWN,870,10.00,862,870
