KREK.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
38:55.3,DOWN,127,1000.00,127,128
37:13.2,UP,128,491.00,127,128
37:13.2,UP,128,9.00,127,128
36:48.5,DOWN,127,49000.00,127,128
36:00.4,DOWN,127,25000.00,126,127
35:36.1,UP,128,12564.00,126,128
35:36.1,DOWN,127,87436.00,126,128
34:20.0,DOWN,127,100000.00,126,127
34:16.5,DOWN,127,50000.00,126,127
34:16.5,DOWN,127,12564.00,126,127
34:13.5,DOWN,127,10436.00,127,128
34:13.5,DOWN,127,18500.00,127,128
34:13.5,DOWN,127,55.00,127,128
34:13.5,DOWN,127,21009.00,127,128
32:24.0,UP,128,8000.00,127,128
32:24.0,UP,128,12000.00,127,128
32:19.9,DOWN,127,195991.00,127,128
32:19.9,DOWN,127,4009.00,127,128
32:12.7,DOWN,127,95991.00,127,128
32:12.7,DOWN,127,15009.00,127,128
32:12.7,DOWN,127,22000.00,127,128
32:12.7,DOWN,127,50000.00,127,128
32:12.7,DOWN,127,17000.00,127,128
32:06.9,UP,128,5000.00,127,128
32:03.8,DOWN,127,33000.00,127,128
32:03.8,DOWN,127,17000.00,127,128
31:26.2,DOWN,127,150000.00,127,128
31:18.3,DOWN,127,83000.00,127,128
31:13.2,DOWN,127,7000.00,126,127
31:13.2,DOWN,127,10000.00,126,127
30:39.6,DOWN,127,5000.00,127,128
30:39.6,DOWN,127,10000.00,127,128
30:34.4,DOWN,127,33107.00,127,128
30:34.4,DOWN,127,12000.00,127,128
28:57.9,UP,128,10000.00,127,128
28:38.9,UP,128,50000.00,127,128
28:19.7,DOWN,127,2.00,127,128
27:57.9,DOWN,128,5000.00,127,128
27:53.1,DOWN,128,20000.00,127,128
27:51.1,DOWN,128,35000.00,127,128
27:46.8,DOWN,128,403000.00,127,128
27:46.8,DOWN,128,60000.00,127,128
27:17.6,UP,129,11651.00,127,129
27:17.6,UP,129,188349.00,127,129
27:00.7,DOWN,128,154893.00,127,128
27:00.7,DOWN,128,145107.00,127,128
26:53.7,DOWN,128,100000.00,127,128
26:43.4,DOWN,128,12544.00,127,128
26:42.5,DOWN,128,125000.00,128,129
26:29.6,DOWN,128,5000.00,127,128
26:29.6,DOWN,128,70000.00,127,128
26:26.0,DOWN,128,130000.00,128,129
26:22.4,DOWN,128,170000.00,127,128
26:16.3,UP,129,46651.00,127,129
26:16.3,DOWN,128,213349.00,127,129
26:15.5,DOWN,128,17000.00,127,128
26:15.5,DOWN,128,40000.00,127,128
26:15.5,DOWN,128,5000.00,127,128
26:15.5,DOWN,128,100000.00,127,128
26:15.5,DOWN,128,457651.00,127,128
26:15.5,DOWN,128,152000.00,127,128
26:15.5,DOWN,128,15000.00,127,128
25:40.2,DOWN,129,15000.00,128,129
25:35.3,UP,130,5898.00,128,130
25:35.3,UP,129,214102.00,128,130
25:30.9,UP,129,39.00,128,129
25:30.9,UP,129,29961.00,128,129
25:26.6,UP,129,130039.00,127,129
25:26.6,UP,129,15000.00,127,129
25:26.6,UP,129,50000.00,127,129
25:26.6,UP,129,63000.00,127,129
25:26.6,UP,129,5000.00,127,129
25:26.6,UP,129,50000.00,127,129
25:26.6,UP,129,100998.00,127,129
25:26.6,UP,129,111000.00,127,129
25:26.6,UP,129,200000.00,127,129
25:26.6,UP,129,20000.00,127,129
25:26.6,UP,129,400000.00,127,129
25:26.6,UP,129,100000.00,127,129
25:26.6,UP,129,100000.00,127,129
25:26.6,UP,129,17000.00,127,129
25:26.6,UP,129,100000.00,127,129
25:26.6,UP,129,40000.00,127,129
25:26.6,UP,129,50000.00,127,129
25:26.6,UP,129,47963.00,127,129
25:26.6,DOWN,128,250000.00,127,129
25:18.0,UP,129,12000.00,127,129
25:14.2,UP,129,35000.00,127,129
25:10.4,UP,129,5037.00,127,129
25:10.4,UP,129,11963.00,127,129
25:07.2,UP,129,16000.00,127,129
25:03.4,UP,129,15000.00,127,129
24:57.9,UP,129,7037.00,127,129
24:57.9,UP,128,250000.00,127,129
24:57.9,UP,128,200000.00,127,129
24:57.9,UP,128,100000.00,127,129
24:57.9,UP,128,47530.00,127,129
24:57.9,UP,128,227664.00,127,129
24:57.9,UP,128,20000.00,127,129
24:57.9,UP,128,137000.00,127,129
24:57.9,UP,128,10769.00,127,129
24:52.2,UP,128,58075.00,127,128
24:52.2,UP,128,61925.00,127,128
24:49.0,UP,128,35000.00,127,128
24:47.9,UP,128,100000.00,127,128
24:44.1,UP,128,20000.00,127,128
24:40.7,UP,128,35000.00,127,128
24:39.2,UP,128,5000.00,127,128
24:37.2,UP,128,3075.00,127,128
24:37.2,UP,128,56925.00,127,128
24:35.5,UP,128,25075.00,127,128
24:35.5,UP,128,100000.00,127,128
24:35.5,UP,128,34925.00,127,128
24:33.4,UP,128,35000.00,127,128
24:29.7,UP,128,40000.00,127,128
24:26.0,UP,128,35000.00,127,128
24:22.1,UP,128,100000.00,127,128
24:19.6,DOWN,127,80000.00,127,128
24:05.3,DOWN,127,193552.00,127,128
23:53.8,DOWN,127,118000.00,127,128
23:53.8,DOWN,127,35000.00,127,128
23:53.8,DOWN,127,20000.00,127,128
23:53.8,DOWN,127,30000.00,127,128
23:53.8,DOWN,127,35000.00,127,128
23:53.8,DOWN,127,2000.00,127,128
23:53.8,DOWN,127,60000.00,127,128
23:53.8,DOWN,127,35000.00,127,128
23:53.8,DOWN,127,5000.00,127,128
23:53.8,DOWN,127,70000.00,127,128
23:53.8,DOWN,127,40000.00,127,128
23:53.8,DOWN,127,50000.00,127,128
23:53.8,DOWN,127,200000.00,127,128
23:53.8,DOWN,127,200000.00,127,128
23:45.5,DOWN,127,150000.00,127,128
23:33.2,DOWN,127,1000000.00,127,128
23:33.2,DOWN,127,100000.00,127,128
23:33.2,DOWN,127,400000.00,127,128
23:01.8,DOWN,127,100000.00,127,128
22:50.8,UP,128,5075.00,126,128
22:50.8,UP,128,5600.00,126,128
22:50.8,UP,128,61325.00,126,128
22:50.8,DOWN,127,100000.00,126,128
22:50.8,DOWN,127,328000.00,126,128
22:46.4,DOWN,127,72000.00,126,127
22:46.4,DOWN,127,100000.00,126,127
22:46.4,DOWN,127,328000.00,126,127
22:43.2,DOWN,127,40000.00,126,127
22:38.7,DOWN,127,15000.00,126,127
22:37.8,DOWN,127,17000.00,126,127
22:36.1,UP,128,100.00,126,128
22:32.9,DOWN,127,500000.00,126,128
22:25.5,UP,128,20000.00,126,128
22:21.3,UP,128,1000.00,126,128
22:21.3,DOWN,127,50000.00,126,128
22:17.1,DOWN,127,25000.00,126,127
22:16.5,DOWN,127,25000.00,126,127
22:14.1,UP,128,5502.00,126,128
22:14.1,UP,128,4498.00,126,128
22:09.0,UP,128,500.00,126,128
22:09.0,DOWN,127,100000.00,126,128
22:09.0,DOWN,127,100000.00,126,128
22:09.0,DOWN,127,99500.00,126,128
22:04.3,DOWN,127,500.00,126,127
22:04.3,DOWN,127,20000.00,126,127
22:04.3,DOWN,127,39500.00,126,127
22:00.0,DOWN,127,35000.00,126,127
21:53.2,DOWN,127,50000.00,126,127
21:49.3,DOWN,127,200000.00,126,127
21:45.0,DOWN,127,40000.00,126,127
21:40.1,DOWN,127,35000.00,126,127
21:34.9,DOWN,127,60000.00,126,127
21:30.2,DOWN,127,40500.00,126,127
21:30.2,DOWN,127,100000.00,126,127
21:30.2,DOWN,127,100000.00,126,127
21:30.2,DOWN,127,59500.00,126,127
21:25.6,DOWN,127,35000.00,126,127
21:20.8,DOWN,127,5500.00,126,127
21:20.8,DOWN,127,94500.00,126,127
21:06.9,DOWN,127,5500.00,126,127
21:06.9,DOWN,127,40000.00,126,127
21:06.9,DOWN,127,14500.00,126,127
21:03.0,DOWN,127,15500.00,126,127
21:03.0,DOWN,127,14500.00,126,127
20:55.9,DOWN,127,85500.00,126,127
20:55.9,DOWN,127,114500.00,126,127
20:49.1,DOWN,127,16000.00,126,127
20:48.1,DOWN,127,5000.00,126,127
20:44.5,DOWN,127,35000.00,126,127
20:40.3,DOWN,127,30000.00,126,127
20:36.9,DOWN,127,21500.00,126,127
20:36.0,DOWN,127,25000.00,126,127
20:32.0,DOWN,127,40000.00,126,127
20:27.8,DOWN,127,30000.00,126,127
20:26.6,DOWN,127,10000.00,126,127
20:23.6,DOWN,127,25000.00,126,127
20:09.2,DOWN,127,48000.00,126,127
19:58.5,UP,128,6999.00,126,128
19:58.5,DOWN,127,100000.00,126,128
19:58.5,DOWN,127,100000.00,126,128
19:58.5,DOWN,127,493001.00,126,128
19:47.3,DOWN,127,4999.00,126,127
19:47.3,DOWN,127,100000.00,126,127
19:47.3,DOWN,127,195001.00,126,127
19:42.6,DOWN,127,200000.00,126,127
19:32.1,DOWN,127,21849.00,126,127
19:32.1,DOWN,127,78151.00,126,127
19:29.4,DOWN,127,40000.00,126,127
19:25.0,DOWN,127,35000.00,126,127
19:16.4,DOWN,127,346849.00,126,127
19:16.4,DOWN,127,170000.00,126,127
19:16.4,DOWN,127,150000.00,126,127
19:16.4,DOWN,127,35000.00,126,127
19:16.4,DOWN,127,54850.00,126,127
19:16.4,DOWN,127,243301.00,126,127
16:34.1,DOWN,127,5000.00,126,127
14:25.8,DOWN,127,10000.00,126,127
13:58.0,DOWN,127,50000.00,126,127
12:52.9,DOWN,127,20000.00,126,127
12:34.3,DOWN,127,23000.00,126,127
12:23.6,DOWN,127,37000.00,126,127
12:18.1,DOWN,127,11699.00,126,127
12:18.1,DOWN,127,1301.00,126,127
12:16.0,DOWN,127,10000.00,126,127
12:13.4,DOWN,127,18000.00,126,127
12:09.9,DOWN,127,26000.00,126,127
12:06.5,DOWN,127,15000.00,126,127
12:03.4,DOWN,127,50000.00,126,127
12:00.4,DOWN,127,27000.00,126,127
11:55.2,DOWN,127,1150.00,126,127
11:54.4,DOWN,127,25000.00,126,127
11:50.8,DOWN,127,1000.00,126,127
11:49.1,DOWN,127,23000.00,126,127
11:44.4,DOWN,127,25000.00,126,127
11:42.0,DOWN,127,100000.00,126,127
11:41.3,DOWN,127,15000.00,126,127
11:38.6,DOWN,127,12549.00,126,127
11:22.4,DOWN,127,150000.00,126,127
11:16.3,UP,128,5003.00,126,128
11:16.3,UP,127,500000.00,126,128
11:16.3,UP,127,394997.00,126,128
11:11.0,UP,127,5000.00,126,127
11:08.9,UP,127,100000.00,126,127
11:06.6,UP,127,3.00,126,127
11:06.6,UP,127,23997.00,126,127
10:59.3,UP,127,26003.00,126,127
10:59.3,UP,127,74995.00,126,127
10:56.8,UP,127,26000.00,126,127
10:52.0,UP,127,200000.00,126,127
10:51.7,UP,127,47500.00,126,127
10:48.8,UP,127,50000.00,126,127
10:45.9,UP,127,37000.00,126,127
10:41.5,UP,127,14505.00,126,127
10:41.5,UP,127,185495.00,126,127
10:38.2,UP,127,114505.00,126,127
10:38.2,UP,127,185495.00,126,127
10:28.4,UP,127,20000.00,126,127
10:24.3,UP,127,44505.00,126,127
10:24.3,UP,127,8495.00,126,127
10:19.8,UP,127,70000.00,126,127
10:16.4,UP,127,26000.00,126,127
10:13.0,UP,127,24000.00,126,127
10:10.9,UP,127,200000.00,126,127
10:08.9,UP,127,33000.00,126,127
10:04.2,UP,127,250000.00,126,127
09:58.9,UP,127,60000.00,126,127
09:54.9,UP,127,40000.00,126,127
09:50.6,UP,127,53000.00,126,127
09:45.3,UP,127,18000.00,126,127
09:40.4,UP,127,200000.00,126,127
09:35.7,UP,127,17505.00,126,127
09:35.7,UP,127,112495.00,126,127
09:29.5,UP,127,17000.00,126,127
09:21.8,UP,127,50000.00,126,127
09:15.8,UP,127,32000.00,126,127
09:10.2,UP,127,16000.00,126,127
09:03.6,UP,127,4554.00,126,127
09:03.6,UP,127,45446.00,126,127
08:56.4,UP,127,35000.00,126,127
08:29.9,UP,127,16000.00,126,127
08:20.2,UP,127,20000.00,126,127
08:14.6,UP,127,100000.00,126,127
07:48.9,UP,127,12000.00,126,127
07:11.1,DOWN,126,23500.00,126,127
02:49.1,UP,127,5000.00,126,127
01:53.7,UP,127,27000.00,126,127
01:49.3,UP,127,13000.00,126,127
01:44.8,UP,127,6156.00,126,127
01:44.8,UP,127,18844.00,126,127
01:40.5,UP,127,20000.00,126,127
01:18.0,UP,127,211156.00,126,127
01:18.0,UP,127,100000.00,126,127
01:18.0,UP,127,167800.00,126,127
01:18.0,UP,127,100000.00,126,127
01:18.0,UP,127,25000.00,126,127
01:18.0,UP,127,20000.00,126,127
01:18.0,UP,127,30000.00,126,127
01:18.0,UP,127,98050.00,126,127
01:18.0,UP,127,7994.00,126,127
01:18.0,UP,127,15000.00,126,127
01:18.0,UP,127,15000.00,126,127
01:18.0,UP,127,200000.00,126,127
01:18.0,UP,127,10000.00,126,127
01:08.0,DOWN,126,37951.00,126,127
01:08.0,DOWN,126,62049.00,126,127
01:05.5,DOWN,126,100000.00,126,127
01:02.8,DOWN,126,237951.00,126,127
01:02.8,DOWN,126,32049.00,126,127
00:45.0,DOWN,126,300000.00,126,127
00:41.4,DOWN,126,167951.00,126,127
00:38.9,DOWN,126,32049.00,125,126
00:27.9,DOWN,126,28446.00,126,127
00:27.9,DOWN,126,200000.00,126,127
00:27.9,DOWN,126,21554.00,126,127
00:14.3,UP,127,1500.00,126,127
00:07.7,UP,126,178446.00,126,127
00:07.7,UP,126,21554.00,126,127
00:05.3,UP,126,600000.00,126,127
00:02.3,UP,126,500000.00,126,127
00:02.3,UP,126,30000.00,126,127
00:02.3,UP,126,270000.00,126,127
00:02.3,UP,126,60000.00,126,127
00:02.3,UP,126,49000.00,126,127
00:02.3,UP,126,100000.00,126,127
00:02.3,UP,126,13500.00,126,127
00:02.3,UP,126,119100.00,126,127
00:02.3,UP,126,500000.00,126,127
00:02.3,UP,126,12000.00,126,127
00:02.3,UP,126,224846.00,126,127
00:02.3,UP,126,20000.00,126,127
00:02.3,UP,126,5154.00,126,127
00:02.3,UP,126,12000.00,126,127
00:02.3,UP,126,50000.00,126,127
00:02.3,UP,126,27646.00,126,127
00:02.3,UP,126,7750.00,126,127
00:02.3,UP,126,40000.00,126,127
00:01.9,UP,126,12250.00,126,127
38:53.7,UP,126,8000.00,125,126
38:53.7,UP,126,12000.00,125,126
38:53.7,UP,126,8000.00,125,126
38:53.7,UP,126,13000.00,125,126
38:53.7,UP,126,27000.00,125,126
38:53.7,UP,126,23000.00,125,126
38:53.7,UP,126,5000.00,125,126
38:53.7,UP,126,11000.00,125,126
38:53.7,UP,126,13000.00,125,126
38:53.7,UP,126,50000.00,125,126
38:53.7,UP,126,138000.00,125,126
38:53.7,UP,126,5000.00,125,126
38:53.7,UP,126,57000.00,125,126
38:53.7,UP,126,10000.00,125,126
38:53.7,UP,126,33000.00,125,126
38:53.7,UP,126,17000.00,125,126
38:53.7,UP,126,8000.00,125,126
38:53.7,UP,126,17000.00,125,126
38:53.7,UP,126,37000.00,125,126
38:53.7,UP,126,1000.00,125,126
29:41.9,DOWN,125,41000.00,124,126
29:41.9,UP,126,493000.00,124,126
29:41.9,DOWN,125,485000.00,124,126
29:41.9,DOWN,126,472000.00,124,126
29:41.9,DOWN,,465000.00,124,126
29:41.9,DOWN,,440000.00,124,126
29:41.9,DOWN,,400000.00,124,126
29:41.9,DOWN,,160000.00,124,126
29:41.9,DOWN,,155000.00,124,126
29:41.9,DOWN,125,100000.00,124,126
29:41.9,UP,126,37000.00,124,126
29:35.3,DOWN,125,200000.00,124,126
29:10.6,UP,126,100.00,124,126
28:47.7,DOWN,125,200000.00,124,126
27:27.1,UP,126,100.00,124,126
25:48.8,UP,126,169.00,124,126
25:48.8,DOWN,125,14831.00,124,126
25:39.6,DOWN,125,5009.00,124,125
25:39.6,DOWN,125,3500.00,124,125
25:39.6,DOWN,125,6660.00,124,125
25:18.8,DOWN,125,93340.00,125,126
25:18.8,DOWN,125,6660.00,125,126
24:58.4,DOWN,125,25000.00,125,126
24:44.3,DOWN,125,68340.00,125,126
24:44.3,DOWN,125,3660.00,125,126
24:10.7,UP,126,5000.00,125,126
24:01.1,DOWN,125,46340.00,125,126
24:01.1,DOWN,125,6660.00,125,126
23:51.1,DOWN,125,23340.00,125,126
23:51.1,DOWN,125,27682.00,125,126
23:51.1,DOWN,125,30000.00,125,126
23:51.1,DOWN,125,15000.00,125,126
23:51.1,DOWN,125,3978.00,125,126
15:23.0,UP,126,100.00,125,126
15:17.7,UP,126,5000.00,125,126
14:58.7,UP,125,80000.00,125,126
14:53.8,UP,125,60000.00,125,126
14:53.8,UP,125,56022.00,125,126
14:49.7,UP,125,37000.00,124,125
14:40.9,UP,125,34378.00,124,125
14:40.9,UP,125,65622.00,124,125
14:35.2,UP,125,32000.00,124,125
14:26.1,UP,125,26000.00,124,125
14:22.9,UP,125,17700.00,124,125
14:19.9,UP,125,14000.00,124,125
14:13.8,UP,125,17000.00,124,125
14:07.5,UP,125,100000.00,124,125
14:00.1,UP,125,27678.00,124,125
14:00.1,UP,125,22322.00,124,125
13:52.2,UP,125,36000.00,124,125
13:41.8,UP,125,14000.00,124,125
13:32.3,UP,125,23000.00,124,125
13:19.5,UP,125,4678.00,124,125
13:19.5,UP,125,45322.00,124,125
13:12.0,UP,125,4678.00,124,125
13:12.0,UP,125,22322.00,124,125
13:02.6,UP,125,13000.00,124,125
12:55.6,UP,125,14000.00,124,125
12:53.1,UP,125,15000.00,124,125
12:50.5,UP,125,7000.00,124,125
12:41.2,UP,125,8678.00,124,125
12:41.2,UP,125,22322.00,124,125
12:40.6,UP,125,18678.00,124,125
12:40.6,UP,125,31322.00,124,125
12:24.2,UP,125,26000.00,124,125
12:19.2,UP,125,50000.00,124,125
12:14.7,UP,125,32000.00,124,125
12:06.7,UP,125,17000.00,124,125
12:00.8,UP,125,25000.00,124,125
11:19.2,UP,125,100.00,124,125
11:17.8,UP,125,49952.00,124,125
11:17.8,UP,125,15000.00,124,125
11:17.8,UP,125,150000.00,124,125
11:17.8,UP,125,40940.00,124,125
11:17.8,UP,125,150000.00,124,125
11:17.8,UP,125,60000.00,124,125
11:17.8,UP,125,165000.00,124,125
11:17.8,UP,125,149000.00,124,125
11:17.8,UP,125,100.00,124,125
11:17.8,UP,125,20000.00,124,125
11:17.8,UP,125,20008.00,124,125
06:42.2,UP,125,20000.00,124,125
06:03.8,UP,125,10000.00,124,125
05:25.5,UP,125,14000.00,124,125
05:09.7,DOWN,124,7000.00,124,125
05:03.7,UP,125,7000.00,124,125
04:46.8,UP,125,18792.00,124,125
04:46.8,UP,125,1208.00,124,125
03:00.5,UP,125,22000.00,124,125
02:32.9,UP,125,5000.00,124,125
02:23.0,DOWN,124,15000.00,124,125
02:10.2,UP,125,21792.00,124,125
02:10.2,UP,125,8208.00,124,125
01:35.6,UP,125,24000.00,124,125
41:55.8,UP,125,11318.00,124,125
03:32.7,UP,125,6474.00,124,125
48:10.3,UP,125,69870.00,124,125
48:10.3,UP,125,110630.00,124,125
48:10.3,UP,125,15000.00,124,125
48:10.3,UP,125,4500.00,124,125
35:40.7,UP,125,7500.00,124,125
35:40.7,UP,125,42500.00,124,125
26:27.1,UP,125,57500.00,124,125
26:27.1,UP,125,22500.00,124,125
20:34.5,UP,125,2000.00,124,125
20:24.1,UP,125,2700.00,124,125
20:05.4,DOWN,124,40000.00,124,125
05:22.0,DOWN,125,50000.00,124,125
02:57.8,DOWN,125,2800.00,124,125
02:47.8,DOWN,125,20000.00,125,126
02:08.4,DOWN,125,77200.00,125,126
02:08.4,DOWN,125,17800.00,125,126
01:34.7,DOWN,125,82200.00,125,126
01:34.7,DOWN,125,50000.00,125,126
01:34.7,DOWN,125,17800.00,125,126
01:04.6,DOWN,125,32200.00,125,126
01:04.6,DOWN,125,22800.00,125,126
01:04.6,DOWN,125,5000.00,125,126
00:40.1,DOWN,125,15000.00,125,126
00:17.6,DOWN,125,30000.00,125,126
59:06.7,UP,126,336.00,124,126
59:06.7,DOWN,125,47664.00,124,126
58:40.9,DOWN,125,100000.00,124,125
58:40.9,DOWN,125,13000.00,124,125
57:52.0,DOWN,125,17000.00,125,126
57:52.0,DOWN,125,5000.00,125,126
57:52.0,DOWN,125,38000.00,125,126
56:26.2,DOWN,125,6000.00,125,126
56:20.4,UP,126,25000.00,125,126
56:08.3,DOWN,125,60000.00,125,126
55:30.7,DOWN,125,33000.00,125,126
55:30.7,DOWN,125,22000.00,125,126
55:30.7,DOWN,125,15000.00,125,126
51:46.6,UP,126,3000.00,124,126
51:39.2,DOWN,125,100000.00,124,126
51:02.2,UP,126,2000.00,124,126
50:54.2,DOWN,125,30000.00,124,126
50:22.1,UP,126,10000.00,124,126
50:06.2,UP,126,198.00,124,126
50:06.2,DOWN,125,30302.00,124,126
49:58.3,DOWN,125,5000.00,124,125
49:58.3,DOWN,125,10000.00,124,125
49:58.3,DOWN,125,4698.00,124,125
49:53.9,DOWN,125,20302.00,125,126
49:53.9,DOWN,125,14698.00,125,126
49:52.1,UP,126,3000.00,125,126
49:48.0,UP,126,1300.00,125,126
49:43.2,UP,126,300.00,125,126
49:42.4,DOWN,125,80000.00,125,126
49:39.9,UP,126,1000.00,125,126
49:39.7,UP,126,1.00,125,126
49:33.2,UP,125,35870.00,125,126
49:33.2,UP,125,10000.00,125,126
49:33.2,UP,125,2800.00,125,126
49:33.2,UP,125,50000.00,125,126
49:33.2,UP,125,50000.00,125,126
49:33.2,UP,125,14000.00,125,126
49:33.2,UP,125,50900.00,125,126
49:33.2,UP,125,25000.00,125,126
49:33.2,UP,125,40000.00,125,126
49:33.2,UP,125,30000.00,125,126
49:33.2,UP,125,4650.00,125,126
49:33.2,UP,125,42082.00,125,126
47:32.8,UP,125,600.00,124,125
46:53.6,UP,125,57318.00,124,125
46:53.6,UP,125,22682.00,124,125
41:41.8,UP,125,27318.00,124,125
41:41.8,UP,125,8159.00,124,125
41:41.8,UP,125,58523.00,124,125
40:05.8,UP,125,45000.00,124,125
39:33.4,UP,125,210.00,124,125
38:34.9,UP,125,50000.00,124,125
29:30.3,UP,125,6981.00,124,125
29:30.3,UP,125,8019.00,124,125
24:37.5,UP,125,15000.00,124,125
24:21.2,UP,125,5000.00,124,125
22:28.9,UP,125,100.00,124,125
22:24.9,UP,125,7000.00,124,125
22:03.4,DOWN,124,2800.00,124,125
21:14.7,UP,125,10000.00,124,125
18:49.3,UP,125,4881.00,124,125
18:49.3,UP,125,5000.00,124,125
18:49.3,UP,125,40119.00,124,125
18:31.0,UP,125,5000.00,124,125
18:22.6,UP,125,441000.00,124,125
18:06.6,UP,125,20000.00,124,125
16:56.7,UP,125,20000.00,124,125
15:51.9,UP,125,20000.00,124,125
15:41.1,UP,125,10000.00,124,125
14:50.9,UP,125,10000.00,124,125
14:50.0,UP,125,30000.00,124,125
14:44.8,UP,125,3881.00,124,125
14:44.8,UP,125,46119.00,124,125
14:41.4,UP,125,3881.00,124,125
14:41.4,UP,125,246119.00,124,125
14:36.4,UP,125,253881.00,124,125
14:36.4,UP,125,146119.00,124,125
14:07.2,UP,125,27180.00,124,125
12:09.8,UP,125,426701.00,124,125
12:09.8,UP,125,1000.00,124,125
12:09.8,UP,125,100000.00,124,125
12:09.8,UP,125,200000.00,124,125
12:09.8,UP,125,272299.00,124,125
12:00.3,UP,125,57000.00,124,125
11:57.4,UP,125,31800.00,124,125
10:51.8,UP,125,5000.00,124,125
10:45.2,UP,125,13901.00,124,125
10:45.2,UP,125,14600.00,124,125
10:45.2,UP,125,13279.00,124,125
10:45.2,UP,125,58220.00,124,125
10:39.8,UP,125,15000.00,124,125
10:29.4,UP,125,96780.00,124,125
10:29.4,UP,125,52220.00,124,125
10:03.5,UP,125,10000.00,124,125
09:55.3,UP,125,35000.00,124,125
09:52.5,UP,125,60000.00,124,125
09:50.4,UP,125,50000.00,124,125
09:49.8,UP,125,80000.00,124,125
09:48.7,UP,125,20000.00,124,125
09:25.4,UP,125,50000.00,124,125
09:13.5,UP,125,42780.00,124,125
09:13.5,UP,125,200000.00,124,125
09:13.5,UP,125,150000.00,124,125
09:13.5,UP,125,38000.00,124,125
09:13.5,UP,125,200000.00,124,125
09:13.5,UP,125,43260.00,124,125
09:13.5,UP,125,12000.00,124,125
09:13.5,UP,125,50000.00,124,125
09:13.5,UP,125,100000.00,124,125
09:13.5,UP,125,163960.00,124,125
09:04.8,UP,125,40000.00,124,125
08:50.4,UP,125,30000.00,124,125
08:34.6,UP,125,20400.00,124,125
08:07.4,UP,125,200000.00,124,125
08:07.2,UP,125,30440.00,124,125
08:07.2,UP,125,18560.00,124,125
07:56.0,UP,125,30000.00,124,125
07:22.5,UP,125,151440.00,124,125
07:22.5,UP,125,12000.00,124,125
07:22.5,UP,125,100000.00,124,125
07:22.5,UP,125,53000.00,124,125
07:22.5,UP,125,352739.00,124,125
07:22.5,UP,125,430000.00,124,125
07:22.5,UP,125,100000.00,124,125
07:22.5,UP,125,100000.00,124,125
07:22.5,UP,125,700821.00,124,125
05:56.8,UP,125,15000.00,124,125
03:20.4,UP,125,231949.00,124,125
03:17.8,UP,125,7129.00,124,125
03:12.4,UP,125,45101.00,124,125
03:12.4,UP,125,15000.00,124,125
03:12.4,UP,125,39899.00,124,125
02:53.4,UP,125,25000.00,124,125
02:46.9,UP,125,20000.00,124,125
02:43.6,UP,125,15000.00,124,125
01:45.9,UP,125,100.00,124,125
01:25.1,DOWN,124,39286.00,123,124
01:25.1,DOWN,124,360714.00,123,124
01:18.6,DOWN,124,139286.00,123,124
01:16.0,DOWN,124,500000.00,124,125
01:13.6,DOWN,124,1360714.00,124,125
01:13.6,DOWN,124,50000.00,124,125
01:13.6,DOWN,124,189286.00,124,125
01:02.6,DOWN,124,4000.00,124,125
00:48.7,UP,125,1.00,124,125
00:42.5,UP,124,79696.00,124,125
00:20.5,UP,124,61700.00,124,125
00:20.5,UP,124,500000.00,124,125
00:20.5,UP,124,250000.00,124,125
00:20.5,UP,124,40000.00,124,125
00:20.5,UP,124,50000.00,124,125
00:20.5,UP,124,150436.00,124,125
00:20.5,UP,124,50000.00,124,125
00:20.5,UP,124,100000.00,124,125
00:20.5,UP,124,24882.00,124,125
00:02.2,UP,124,5118.00,123,124
00:02.2,UP,124,18598.00,123,124
00:02.2,UP,124,250000.00,123,124
00:02.2,UP,124,400000.00,123,124
00:02.2,UP,124,6284.00,123,124
00:02.2,UP,124,93716.00,123,124
00:02.2,UP,124,83000.00,123,124
00:02.2,UP,124,250000.00,123,124
00:02.2,UP,124,20000.00,123,124
00:02.2,UP,124,10000.00,123,124
00:02.2,UP,124,30000.00,123,124
00:02.2,UP,124,98000.00,123,124
00:02.2,UP,124,55284.00,123,124
00:02.2,UP,124,98288.00,123,124
00:02.2,UP,124,210000.00,123,124
00:02.2,UP,124,100000.00,123,124
00:02.2,UP,124,40000.00,123,124
00:02.2,UP,124,201712.00,123,124
00:02.2,UP,124,48288.00,123,124
00:02.2,UP,124,120000.00,123,124
00:02.1,UP,124,11712.00,123,124
39:08.9,UP,123,1100.00,122,123
39:08.9,UP,123,10000.00,122,123
39:08.9,UP,123,50000.00,122,123
39:08.9,UP,123,25000.00,122,123
39:08.9,UP,123,53900.00,122,123
39:08.9,UP,123,20000.00,122,123
39:08.9,UP,123,25000.00,122,123
39:08.9,UP,123,1100.00,122,123
39:08.9,UP,123,34900.00,122,123
39:08.9,UP,123,40000.00,122,123
39:08.9,UP,123,100.00,122,123
29:51.3,UP,123,5000.00,122,123
29:51.2,UP,123,261100.00,122,123
29:51.2,DOWN,122,250000.00,122,123
29:51.2,DOWN,123,221100.00,122,123
29:51.2,DOWN,,200000.00,122,123
