INTG.KW,,,,,
"Display: Time and Sales, Filters: Trading Day, # of Days: 60, Days Back: ",,,,,
Timestamp,TICK,Last Trade,Volume,Bid,Ask
2021-02-22 10:38:56.395,DOWN,417,4746.00,417,418
2021-02-22 10:27:06.002,UP,418,5000.00,417,418
2021-02-22 10:16:40.254,UP,418,5400.00,416,418
2021-02-22 10:14:27.929,UP,418,3600.00,416,418
2021-02-22 10:09:51.314,UP,418,1851.00,416,418
2021-02-22 10:09:42.453,UP,418,75000.00,418,419
2021-02-22 10:08:51.588,UP,418,10000.00,418,419
2021-02-22 10:08:51.588,UP,417,14000.00,418,419
2021-02-22 10:08:51.588,UP,417,4149.00,418,419
2021-02-22 10:07:22.474,UP,417,5851.00,416,417
2021-02-22 10:07:22.474,UP,417,12149.00,416,417
2021-02-22 09:57:56.928,UP,417,3000.00,413,417
2021-02-22 09:23:50.033,UP,417,1.00,412,417
2021-02-22 09:22:55.693,UP,417,5999.00,417,418
2021-02-22 09:22:44.080,UP,417,1.00,412,417
2021-02-22 09:21:19.674,DOWN,412,27.00,411,417
2021-02-22 09:20:55.861,DOWN,412,714.00,411,412
2021-02-22 09:20:10.355,DOWN,412,2000.00,411,412
2021-02-22 09:19:56.844,DOWN,412,50000.00,411,412
2021-02-22 09:06:30.489,UP,420,1.00,410,420
2021-02-22 09:05:33.700,DOWN,410,1.00,410,420
2021-02-22 09:00:01.686,UP,420,50.00,410,420
2021-02-21 12:39:30.075,DOWN,412,3000.00,412,413
2021-02-21 12:29:58.527,UP,414,462.00,411,414
2021-02-21 12:29:58.527,DOWN,412,38.00,411,414
2021-02-21 12:29:58.481,DOWN,412,3000.00,411,414
2021-02-21 12:26:10.960,DOWN,412,2400.00,411,412
2021-02-21 12:25:05.340,DOWN,412,3000.00,411,412
2021-02-21 12:25:05.340,DOWN,412,9562.00,411,412
2021-02-21 12:15:43.583,UP,414,5000.00,412,414
2021-02-21 12:12:45.899,UP,414,5000.00,412,414
2021-02-21 12:10:42.669,UP,412,438.00,412,414
2021-02-21 12:05:36.241,DOWN,411,165.00,411,412
2021-02-21 12:00:23.011,DOWN,412,60.00,411,412
2021-02-21 11:59:47.814,DOWN,412,19502.00,411,412
2021-02-21 11:56:05.680,DOWN,412,5498.00,412,414
2021-02-21 11:39:27.232,DOWN,414,10000.00,412,414
2021-02-21 11:37:21.223,UP,415,5251.00,411,415
2021-02-21 11:37:21.141,DOWN,414,11749.00,411,415
2021-02-21 11:36:41.350,DOWN,415,19000.00,411,415
2021-02-21 11:36:41.350,DOWN,415,1000.00,411,415
2021-02-21 11:36:41.350,DOWN,415,456.00,411,415
2021-02-21 11:36:41.350,DOWN,415,11962.00,411,415
2021-02-21 11:36:10.114,DOWN,416,3000.00,415,416
2021-02-21 11:36:10.114,DOWN,416,251.00,415,416
2021-02-21 11:30:37.652,DOWN,416,5000.00,416,418
2021-02-21 11:27:40.928,DOWN,416,9996.00,416,418
2021-02-21 11:27:40.928,DOWN,416,2069.00,416,418
2021-02-21 11:27:40.928,DOWN,416,6600.00,416,418
2021-02-21 11:15:55.824,DOWN,416,13400.00,416,418
2021-02-21 11:15:55.824,DOWN,416,6600.00,416,418
2021-02-21 11:01:50.606,DOWN,416,13400.00,416,420
2021-02-21 11:01:50.606,DOWN,416,16100.00,416,420
2021-02-21 11:01:50.606,DOWN,417,20000.00,416,420
2021-02-21 11:01:50.606,DOWN,417,500.00,416,420
2021-02-21 10:55:33.094,DOWN,419,3300.00,417,420
2021-02-21 10:55:33.094,DOWN,419,10706.00,417,420
2021-02-21 10:55:33.094,DOWN,419,5500.00,417,420
2021-02-21 10:31:37.195,UP,420,9.00,417,420
2021-02-21 10:04:57.478,UP,420,10.00,416,420
2021-02-21 10:03:50.302,DOWN,416,10.00,416,422
2021-02-21 09:51:19.020,UP,418,20000.00,417,422
2021-02-21 09:47:50.293,UP,416,3890.00,416,422
2021-02-21 09:46:43.524,DOWN,415,3188.00,415,422
2021-02-21 09:46:43.524,DOWN,417,10000.00,415,422
2021-02-21 09:46:43.524,DOWN,417,10000.00,415,422
2021-02-21 09:46:43.524,DOWN,419,1860.00,415,422
2021-02-21 09:46:43.524,UP,420,10.00,415,422
2021-02-21 09:36:11.589,UP,420,1240.00,419,422
2021-02-21 09:36:11.589,UP,420,4996.00,419,422
2021-02-21 09:29:20.866,UP,420,4.00,419,420
2021-02-21 09:19:25.644,DOWN,417,10000.00,417,420
2021-02-21 09:02:01.327,UP,420,2.00,415,420
2021-02-18 12:44:19.617,UP,420,15500.00,420,421
2021-02-18 12:44:19.617,UP,420,3619.00,420,421
2021-02-18 12:43:34.876,UP,420,381.00,419,420
2021-02-18 12:43:34.876,UP,420,3000.00,419,420
2021-02-18 12:43:34.876,UP,420,12761.00,419,420
2021-02-18 12:39:49.817,UP,420,13546.00,419,420
2021-02-18 12:39:49.817,UP,420,13736.00,419,420
2021-02-18 12:39:49.817,UP,420,22718.00,419,420
2021-02-18 12:29:35.804,UP,420,50000.00,419,420
2021-02-18 12:29:35.804,UP,419,36454.00,419,420
2021-02-18 12:29:35.804,DOWN,418,22718.00,419,420
2021-02-18 12:29:35.804,UP,419,13736.00,419,420
2021-02-18 12:29:35.804,UP,419,1500.00,418,419
2021-02-18 12:27:46.534,DOWN,418,6000.00,418,419
2021-02-18 12:24:00.159,DOWN,419,4764.00,418,419
2021-02-18 12:23:39.295,DOWN,419,20000.00,419,420
2021-02-18 12:23:10.765,DOWN,419,5479.00,419,420
2021-02-18 12:17:29.032,UP,420,1.00,419,420
2021-02-18 12:17:24.947,DOWN,419,20500.00,419,420
2021-02-18 12:16:48.987,DOWN,419,35000.00,419,420
2021-02-18 12:16:34.856,DOWN,419,14257.00,419,420
2021-02-18 12:15:10.144,DOWN,419,15743.00,418,419
2021-02-18 12:14:56.546,DOWN,419,10000.00,419,420
2021-02-18 12:14:56.388,DOWN,419,3500.00,419,420
2021-02-18 12:14:17.604,DOWN,419,70757.00,419,420
2021-02-18 12:10:59.592,UP,420,1.00,419,420
2021-02-18 12:10:59.187,UP,419,52.00,419,420
2021-02-18 12:09:46.088,DOWN,418,18558.00,418,420
2021-02-18 12:09:20.139,UP,420,1.00,418,420
2021-02-18 12:08:31.488,DOWN,418,9300.00,418,420
2021-02-18 12:05:44.062,UP,420,23690.00,418,420
2021-02-18 12:05:44.062,UP,420,11310.00,418,420
2021-02-18 12:01:21.580,UP,420,200.00,418,420
2021-02-18 12:01:21.580,DOWN,419,4800.00,418,420
2021-02-18 12:00:38.606,DOWN,419,25000.00,418,419
2021-02-18 12:00:38.606,DOWN,419,200.00,418,419
2021-02-18 11:59:16.695,UP,420,90.00,419,420
2021-02-18 11:58:59.562,UP,420,5000.00,420,421
2021-02-18 11:58:59.562,UP,420,4910.00,420,421
2021-02-18 11:58:43.978,DOWN,419,50000.00,419,420
2021-02-18 11:58:34.806,UP,420,20000.00,419,420
2021-02-18 11:58:34.806,UP,420,5090.00,419,420
2021-02-18 11:58:28.896,UP,420,10000.00,420,421
2021-02-18 11:58:28.896,UP,420,9910.00,420,421
2021-02-18 11:58:02.899,DOWN,419,49800.00,419,420
2021-02-18 11:53:27.763,DOWN,420,90.00,419,420
2021-02-18 11:53:13.519,DOWN,420,9910.00,420,421
2021-02-18 11:46:52.371,DOWN,420,90.00,419,420
2021-02-18 11:46:35.526,DOWN,420,9910.00,420,421
2021-02-18 11:36:20.974,DOWN,420,90.00,419,420
2021-02-18 11:36:14.063,DOWN,420,9900.00,420,421
2021-02-18 11:36:14.063,DOWN,420,10.00,420,421
2021-02-18 11:32:36.598,DOWN,420,4990.00,419,420
2021-02-18 11:31:48.110,DOWN,420,10.00,420,421
2021-02-18 11:26:24.004,UP,421,10000.00,420,423
2021-02-18 11:25:20.005,DOWN,420,23.00,419,421
2021-02-18 11:15:31.123,DOWN,420,477.00,418,420
2021-02-18 11:15:16.986,UP,423,500.00,420,423
2021-02-18 11:15:00.539,UP,420,4523.00,420,423
2021-02-18 11:14:03.489,UP,420,477.00,418,420
2021-02-18 11:14:03.489,UP,420,49523.00,418,420
2021-02-18 11:13:01.859,UP,420,100.00,418,420
2021-02-18 11:11:27.208,UP,420,377.00,418,420
2021-02-18 11:10:32.793,UP,418,4000.00,418,420
2021-02-18 11:10:32.793,UP,418,4623.00,418,420
2021-02-18 11:10:17.185,UP,418,161.00,417,418
2021-02-18 11:09:28.716,UP,418,5000.00,417,418
2021-02-18 11:09:24.073,UP,418,10100.00,417,418
2021-02-18 11:08:58.111,UP,418,1.00,417,418
2021-02-18 11:08:28.999,DOWN,417,25000.00,417,418
2021-02-18 11:07:37.047,DOWN,417,26905.00,417,418
2021-02-18 11:06:51.274,DOWN,417,400.00,416,417
2021-02-18 11:06:05.419,DOWN,417,1000.00,416,417
2021-02-18 11:06:05.419,DOWN,417,20000.00,416,417
2021-02-18 11:06:05.289,UP,418,3392.00,417,418
2021-02-18 11:04:38.106,UP,418,100.00,417,418
2021-02-18 11:03:05.885,UP,418,1.00,416,418
2021-02-18 10:59:27.403,DOWN,416,90000.00,416,417
2021-02-18 10:59:27.340,DOWN,416,10000.00,416,417
2021-02-18 10:58:43.194,DOWN,417,5500.00,416,418
2021-02-18 10:57:21.335,DOWN,417,50000.00,416,418
2021-02-18 10:57:21.335,DOWN,417,50000.00,416,418
2021-02-18 10:54:49.163,UP,418,3000.00,417,418
2021-02-18 10:49:35.268,UP,418,1.00,417,418
2021-02-18 10:48:13.029,DOWN,417,1056.00,416,418
2021-02-18 10:47:49.069,DOWN,417,28944.00,416,417
2021-02-18 10:47:34.128,DOWN,417,50000.00,417,418
2021-02-18 10:47:25.486,DOWN,417,21056.00,417,418
2021-02-18 10:44:44.311,DOWN,418,10000.00,417,418
2021-02-18 10:44:44.236,DOWN,418,9000.00,417,418
2021-02-18 10:44:44.236,DOWN,418,4621.00,417,418
2021-02-18 10:44:26.442,DOWN,418,45879.00,418,420
2021-02-18 10:44:06.759,DOWN,418,90.00,417,418
2021-02-18 10:44:06.759,DOWN,418,4031.00,417,418
2021-02-18 10:43:36.128,DOWN,418,1419.00,418,420
2021-02-18 10:43:32.132,DOWN,418,20000.00,417,418
2021-02-18 10:43:26.300,DOWN,418,500.00,417,418
2021-02-18 10:43:26.300,DOWN,418,100000.00,417,418
2021-02-18 10:43:26.248,DOWN,418,1700.00,417,418
2021-02-18 10:43:04.646,DOWN,419,1240.00,418,419
2021-02-18 10:43:04.646,DOWN,419,50000.00,418,419
2021-02-18 10:43:04.646,DOWN,419,3500.00,418,419
2021-02-18 10:42:58.999,DOWN,420,10000.00,419,420
2021-02-18 10:41:58.773,UP,421,300.00,419,421
2021-02-18 10:41:58.773,UP,420,700.00,419,421
2021-02-18 10:41:23.434,DOWN,419,96500.00,419,420
2021-02-18 10:41:23.434,DOWN,419,2500.00,419,420
2021-02-18 10:41:23.385,DOWN,419,1000.00,419,420
2021-02-18 10:41:10.567,DOWN,420,1800.00,419,420
2021-02-18 10:41:10.567,DOWN,420,500.00,419,420
2021-02-18 10:40:41.676,DOWN,420,11500.00,419,420
2021-02-18 10:40:31.909,UP,421,800.00,420,421
2021-02-18 10:39:58.525,DOWN,420,500.00,420,421
2021-02-18 10:39:46.268,DOWN,420,20000.00,419,420
2021-02-18 10:39:46.268,DOWN,420,4500.00,419,420
2021-02-18 10:38:25.742,DOWN,420,8000.00,420,421
2021-02-18 10:38:25.742,DOWN,420,7000.00,420,421
2021-02-18 10:38:25.684,DOWN,420,5000.00,420,421
2021-02-18 10:26:23.286,DOWN,421,20000.00,420,421
2021-02-18 10:26:04.752,DOWN,421,5000.00,420,421
2021-02-18 10:25:24.779,DOWN,421,1000.00,420,421
2021-02-18 10:25:24.779,DOWN,421,5000.00,420,421
2021-02-18 10:25:24.779,DOWN,421,5000.00,420,421
2021-02-18 10:25:24.779,DOWN,421,10000.00,420,421
2021-02-18 10:25:24.779,DOWN,421,4295.00,420,421
2021-02-18 10:25:24.779,DOWN,422,300.00,420,421
2021-02-18 10:24:00.061,UP,423,100.00,422,423
2021-02-18 10:10:23.566,UP,422,5665.00,421,425
2021-02-18 10:09:59.020,UP,422,500.00,421,422
2021-02-18 10:09:33.284,UP,422,1000.00,421,422
2021-02-18 10:07:53.471,DOWN,421,5705.00,421,422
2021-02-18 10:07:46.802,DOWN,421,90.00,420,421
2021-02-18 10:06:13.661,DOWN,421,14205.00,420,421
2021-02-18 10:04:50.263,UP,422,2790.00,421,422
2021-02-18 09:52:46.136,UP,422,25000.00,421,426
2021-02-18 09:52:07.906,UP,422,25000.00,421,422
2021-02-18 09:48:10.012,DOWN,421,795.00,421,426
2021-02-18 09:48:10.012,UP,422,7105.00,421,426
2021-02-18 09:48:10.012,UP,422,1100.00,421,426
2021-02-18 09:41:06.870,DOWN,421,2895.00,421,426
2021-02-18 09:41:06.870,DOWN,421,605.00,421,426
2021-02-18 09:32:46.535,DOWN,421,1000.00,421,426
2021-02-18 09:28:57.800,UP,426,100.00,421,426
2021-02-18 09:20:13.481,DOWN,421,48395.00,421,426
2021-02-18 09:20:13.481,DOWN,421,1605.00,421,426
2021-02-18 09:19:56.126,DOWN,421,48395.00,421,426
2021-02-18 09:19:56.126,DOWN,421,200.00,421,426
2021-02-18 09:19:56.126,DOWN,421,2499.00,421,426
2021-02-18 09:19:32.055,UP,425,2760.00,421,426
2021-02-18 09:18:41.277,UP,423,1500.00,421,425
2021-02-18 09:14:51.943,DOWN,421,1.00,421,423
2021-02-18 09:12:53.897,UP,425,290.00,420,425
2021-02-18 09:07:19.738,DOWN,421,500.00,419,426
2021-02-18 09:07:19.738,DOWN,421,1000.00,419,426
2021-02-17 12:40:45.929,DOWN,428,500.00,426,428
2021-02-17 12:38:35.287,DOWN,428,4000.00,426,428
2021-02-17 12:28:08.092,UP,429,40.00,428,429
2021-02-17 12:28:08.074,DOWN,428,4000.00,428,429
2021-02-17 12:27:38.144,UP,429,200.00,428,429
2021-02-17 12:25:43.851,UP,429,400.00,428,429
2021-02-17 12:21:40.659,UP,429,100.00,426,429
2021-02-17 12:21:20.364,DOWN,428,5991.00,428,429
2021-02-17 12:19:51.940,DOWN,428,4009.00,426,428
2021-02-17 12:17:58.789,UP,429,400.00,428,429
2021-02-17 12:17:27.700,UP,429,200.00,428,429
2021-02-17 12:13:59.434,UP,429,200.00,428,429
2021-02-17 12:11:26.324,UP,429,1123.00,428,429
2021-02-17 12:07:13.959,UP,429,300.00,425,429
2021-02-17 12:04:28.672,UP,429,30000.00,425,429
2021-02-17 12:02:36.111,UP,429,100.00,428,429
2021-02-17 12:02:13.952,UP,428,944.00,428,429
2021-02-17 12:01:57.215,UP,428,12000.00,425,428
2021-02-17 11:59:45.590,DOWN,425,100.00,425,428
2021-02-17 11:59:19.831,DOWN,428,1.00,425,428
2021-02-17 11:59:06.052,UP,429,200.00,425,429
2021-02-17 11:57:10.450,DOWN,426,200.00,426,429
2021-02-17 11:54:48.547,UP,429,1000.00,426,429
2021-02-17 11:54:48.547,UP,429,9000.00,426,429
2021-02-17 11:53:48.333,UP,429,1000.00,426,429
2021-02-17 11:53:22.145,UP,426,20025.00,426,429
2021-02-17 11:52:45.998,UP,425,1519.00,425,426
2021-02-17 11:52:12.212,UP,425,65690.00,423,425
2021-02-17 11:52:12.212,UP,425,34310.00,423,425
2021-02-17 11:51:03.963,UP,424,15000.00,423,425
2021-02-17 11:47:04.006,DOWN,422,8384.00,422,425
2021-02-17 11:46:42.467,DOWN,422,40000.00,421,422
2021-02-17 11:46:41.268,DOWN,422,40.00,421,422
2021-02-17 11:46:32.270,DOWN,422,25000.00,421,422
2021-02-17 11:46:32.270,DOWN,422,50000.00,421,422
2021-02-17 11:46:16.868,DOWN,423,50000.00,422,423
2021-02-17 11:46:16.868,DOWN,423,3000.00,422,423
2021-02-17 11:45:50.463,DOWN,424,500.00,423,424
2021-02-17 11:42:35.852,DOWN,425,1690.00,424,425
2021-02-17 11:40:05.490,DOWN,425,2970.00,424,426
2021-02-17 11:38:46.044,DOWN,425,8655.00,424,425
2021-02-17 11:38:46.044,DOWN,425,2350.00,424,425
2021-02-17 11:38:46.044,DOWN,425,25.00,424,425
2021-02-17 11:31:12.509,DOWN,425,46000.00,425,426
2021-02-17 11:29:52.956,DOWN,426,25000.00,425,426
2021-02-17 11:29:52.956,DOWN,426,500.00,425,426
2021-02-17 11:29:52.956,DOWN,426,10000.00,425,426
2021-02-17 11:29:52.956,DOWN,426,3475.00,425,426
2021-02-17 11:29:52.956,UP,427,1000.00,425,426
2021-02-17 11:29:45.531,DOWN,426,24363.00,426,430
2021-02-17 11:29:29.836,DOWN,426,17262.00,426,430
2021-02-17 11:29:09.936,UP,427,10000.00,426,431
2021-02-17 11:28:17.863,UP,426,154900.00,426,429
2021-02-17 11:28:03.664,UP,425,100000.00,425,426
2021-02-17 11:28:03.664,UP,425,10000.00,425,426
2021-02-17 11:28:03.664,UP,425,73975.00,425,426
2021-02-17 11:26:01.838,UP,425,1000.00,423,425
2021-02-17 11:24:38.992,UP,425,200.00,421,425
2021-02-17 11:24:10.850,UP,425,500.00,421,425
2021-02-17 11:22:32.383,UP,425,4000.00,420,425
2021-02-17 11:21:53.174,DOWN,420,3800.00,420,425
2021-02-17 11:21:48.651,DOWN,420,10000.00,419,420
2021-02-17 11:21:46.047,DOWN,420,6200.00,419,420
2021-02-17 11:21:31.052,DOWN,420,3800.00,420,425
2021-02-17 11:21:31.052,DOWN,420,10000.00,420,425
2021-02-17 11:21:31.052,DOWN,421,10000.00,420,425
2021-02-17 11:21:31.032,DOWN,422,10000.00,420,425
2021-02-17 11:21:31.032,DOWN,423,6000.00,420,425
2021-02-17 11:21:31.032,DOWN,423,200.00,420,425
2021-02-17 11:21:26.199,DOWN,425,1000.00,423,425
2021-02-17 11:20:42.504,UP,426,1500.00,423,426
2021-02-17 11:20:13.588,UP,426,1000.00,423,426
2021-02-17 11:18:06.431,UP,426,342600.00,423,426
2021-02-17 11:17:28.497,UP,426,37400.00,426,431
2021-02-17 11:16:40.720,DOWN,423,800.00,423,426
2021-02-17 11:15:44.278,DOWN,426,10000.00,421,426
2021-02-17 11:14:26.790,DOWN,428,20000.00,427,428
2021-02-17 11:14:26.790,DOWN,429,500.00,427,428
2021-02-17 11:11:27.355,DOWN,429,90000.00,428,430
2021-02-17 11:11:24.457,DOWN,429,10000.00,429,430
2021-02-17 11:11:16.552,DOWN,429,50000.00,429,430
2021-02-17 11:11:16.552,DOWN,429,50000.00,429,430
2021-02-17 11:11:08.074,DOWN,430,50000.00,429,430
2021-02-17 11:11:08.074,DOWN,430,59138.00,429,430
2021-02-17 11:10:52.708,DOWN,430,40.00,430,431
2021-02-17 11:10:37.159,DOWN,431,10000.00,430,431
2021-02-17 11:10:37.159,DOWN,431,20000.00,430,431
2021-02-17 11:10:37.159,DOWN,431,7615.00,430,431
2021-02-17 11:09:54.953,DOWN,431,40000.00,431,432
2021-02-17 11:09:20.935,DOWN,431,12385.00,431,432
2021-02-17 11:09:05.109,DOWN,431,100000.00,430,431
2021-02-17 11:09:00.529,DOWN,431,100000.00,430,431
2021-02-17 11:08:47.627,DOWN,432,833.00,431,432
2021-02-17 11:08:38.882,DOWN,432,49000.00,432,433
2021-02-17 11:08:24.518,DOWN,432,167.00,432,433
2021-02-17 11:08:10.492,DOWN,432,833.00,431,432
2021-02-17 11:07:24.973,UP,433,521.00,431,433
2021-02-17 11:07:24.973,UP,433,19479.00,431,433
2021-02-17 11:06:33.158,UP,433,21.00,430,433
2021-02-17 11:04:40.957,DOWN,430,90822.00,430,433
2021-02-17 11:04:40.957,DOWN,430,1000.00,430,433
2021-02-17 11:04:40.957,DOWN,430,12000.00,430,433
2021-02-17 11:04:40.957,DOWN,430,5000.00,430,433
2021-02-17 11:04:40.957,DOWN,430,1000.00,430,433
2021-02-17 11:04:40.957,DOWN,430,3000.00,430,433
2021-02-17 11:04:40.957,DOWN,430,20000.00,430,433
2021-02-17 11:04:40.957,DOWN,430,20000.00,430,433
2021-02-17 11:04:40.957,DOWN,430,9950.00,430,433
2021-02-17 11:04:40.957,DOWN,431,1480.00,430,433
2021-02-17 11:03:37.594,DOWN,431,20.00,431,433
2021-02-17 11:03:32.674,UP,433,50.00,430,433
2021-02-17 11:03:00.397,UP,431,55000.00,430,433
2021-02-17 11:02:17.025,UP,431,50000.00,430,433
2021-02-17 11:02:17.025,UP,431,50000.00,430,433
2021-02-17 11:02:00.104,UP,431,50000.00,430,434
2021-02-17 11:01:19.778,UP,431,10000.00,430,433
2021-02-17 11:01:09.795,DOWN,430,50.00,430,431
2021-02-17 11:00:33.077,DOWN,431,50000.00,430,431
2021-02-17 10:58:49.821,UP,433,400.00,431,433
2021-02-17 10:58:42.270,DOWN,431,39500.00,431,433
2021-02-17 10:58:42.270,DOWN,431,40000.00,431,433
2021-02-17 10:58:42.270,DOWN,431,30000.00,431,433
2021-02-17 10:58:42.270,DOWN,431,500.00,431,433
2021-02-17 10:57:31.249,DOWN,431,49500.00,431,433
2021-02-17 10:57:31.249,DOWN,431,500.00,431,433
2021-02-17 10:57:31.249,DOWN,432,100000.00,431,433
2021-02-17 10:57:31.249,DOWN,432,50000.00,431,433
2021-02-17 10:57:19.132,DOWN,433,433.00,432,433
2021-02-17 10:57:02.421,DOWN,433,29567.00,433,434
2021-02-17 10:57:02.421,DOWN,433,5000.00,433,434
2021-02-17 10:57:02.421,DOWN,433,20000.00,433,434
2021-02-17 10:57:02.421,DOWN,433,433.00,433,434
2021-02-17 10:56:35.192,UP,434,200.00,433,434
2021-02-17 10:56:21.567,DOWN,433,99567.00,433,434
2021-02-17 10:56:21.567,DOWN,433,30000.00,433,434
2021-02-17 10:56:21.567,DOWN,433,1433.00,433,434
2021-02-17 10:55:42.519,UP,434,40000.00,433,434
2021-02-17 10:55:36.194,UP,434,5000.00,433,434
2021-02-17 10:55:27.278,UP,434,120.00,433,434
2021-02-17 10:55:20.149,UP,434,49557.00,433,434
2021-02-17 10:55:06.349,UP,434,443.00,434,435
2021-02-17 10:54:53.690,UP,434,127.00,433,434
2021-02-17 10:54:44.187,UP,434,9430.00,433,434
2021-02-17 10:54:44.187,UP,434,570.00,433,434
2021-02-17 10:53:02.883,DOWN,433,18567.00,433,434
2021-02-17 10:53:02.883,DOWN,433,1433.00,433,434
2021-02-17 10:52:54.629,UP,434,120.00,433,434
2021-02-17 10:50:03.444,DOWN,433,96900.00,433,434
2021-02-17 10:48:56.104,DOWN,433,1667.00,433,434
2021-02-17 10:48:56.104,DOWN,433,100.00,433,434
2021-02-17 10:47:26.386,DOWN,434,9310.00,433,434
2021-02-17 10:47:00.387,DOWN,434,15000.00,434,435
2021-02-17 10:46:38.205,DOWN,434,5690.00,434,435
2021-02-17 10:46:31.469,DOWN,434,8310.00,433,434
2021-02-17 10:46:21.814,DOWN,434,1690.00,434,435
2021-02-17 10:46:14.533,DOWN,434,10000.00,433,434
2021-02-17 10:46:14.533,DOWN,434,310.00,433,434
2021-02-17 10:45:41.082,DOWN,434,9690.00,434,435
2021-02-17 10:45:41.082,DOWN,434,310.00,434,435
2021-02-17 10:44:40.814,UP,435,897.00,434,435
2021-02-17 10:42:29.739,DOWN,434,9690.00,434,435
2021-02-17 10:42:29.739,DOWN,434,310.00,434,435
2021-02-17 10:41:39.398,DOWN,434,10000.00,434,435
2021-02-17 10:41:20.160,UP,435,1800.00,434,435
2021-02-17 10:39:22.863,UP,434,39690.00,434,435
2021-02-17 10:39:15.181,UP,434,20310.00,433,434
2021-02-17 10:39:15.181,UP,434,300.00,433,434
2021-02-17 10:39:15.181,UP,434,10000.00,433,434
2021-02-17 10:39:15.181,UP,434,3500.00,433,434
2021-02-17 10:39:15.181,UP,434,10000.00,433,434
2021-02-17 10:39:15.181,UP,434,5890.00,433,434
2021-02-17 10:13:54.094,UP,434,40.00,433,434
2021-02-17 10:13:18.145,UP,434,50.00,433,434
2021-02-17 10:09:00.447,UP,434,800.00,432,434
2021-02-17 10:08:27.280,UP,434,200.00,432,434
2021-02-17 10:07:14.357,UP,434,1000.00,432,434
2021-02-17 10:06:21.907,DOWN,433,1950.00,431,434
2021-02-17 10:05:37.786,DOWN,433,7050.00,431,433
2021-02-17 10:04:03.203,UP,434,20.00,433,434
2021-02-17 10:03:12.915,UP,433,12000.00,433,434
2021-02-17 10:03:12.915,UP,433,950.00,433,434
2021-02-17 10:03:01.645,UP,433,50.00,431,433
2021-02-17 10:03:01.645,UP,433,21630.00,431,433
2021-02-17 10:03:01.645,UP,433,3320.00,431,433
2021-02-17 10:01:46.612,UP,433,20.00,431,433
2021-02-17 10:01:13.887,UP,433,25.00,431,433
2021-02-17 09:56:46.212,UP,433,130.00,430,433
2021-02-17 09:56:02.695,UP,433,100.00,430,433
2021-02-17 09:55:31.528,UP,432,10000.00,430,433
2021-02-17 09:50:56.891,DOWN,431,5000.00,430,432
2021-02-17 09:49:11.626,UP,433,1000.00,430,433
2021-02-17 09:46:54.705,UP,433,14.00,430,433
2021-02-17 09:46:15.372,UP,431,4500.00,430,433
2021-02-17 09:42:36.848,UP,431,500.00,430,431
2021-02-17 09:32:47.318,DOWN,430,1000.00,429,432
2021-02-17 09:32:08.890,UP,432,50.00,430,432
2021-02-17 09:32:01.004,DOWN,430,2500.00,430,432
2021-02-17 09:31:18.881,DOWN,430,20000.00,430,432
2021-02-17 09:30:20.285,UP,432,50.00,430,432
2021-02-17 09:29:13.571,DOWN,430,16500.00,430,433
2021-02-17 09:29:13.571,DOWN,430,500.00,430,433
2021-02-17 09:28:27.363,DOWN,431,500.00,430,432
2021-02-17 09:20:18.869,UP,433,391.00,430,433
2021-02-17 09:20:18.869,UP,432,8609.00,430,433
2021-02-17 09:15:35.791,UP,432,100.00,429,432
2021-02-17 09:15:07.051,DOWN,431,4586.00,429,432
2021-02-17 09:11:09.981,UP,432,200.00,429,432
2021-02-17 09:10:21.504,UP,432,36.00,429,432
2021-02-17 09:10:16.110,UP,432,770.00,429,432
2021-02-17 09:09:58.696,UP,432,500.00,429,432
2021-02-17 09:08:48.316,UP,429,30.00,429,432
2021-02-17 09:07:56.463,UP,428,1000.00,426,429
2021-02-17 09:07:39.694,DOWN,427,4403.00,426,428
2021-02-17 09:06:54.484,DOWN,427,10000.00,426,427
2021-02-17 09:06:43.429,DOWN,427,2000.00,426,427
2021-02-17 09:05:34.528,DOWN,427,2000.00,426,427
2021-02-17 09:04:44.814,DOWN,427,1000.00,426,427
2021-02-17 09:03:54.129,DOWN,427,9000.00,426,427
2021-02-17 09:02:16.626,DOWN,428,20000.00,427,429
2021-02-17 09:02:16.571,DOWN,428,10000.00,427,429
2021-02-17 09:02:00.370,DOWN,429,1770.00,428,429
2021-02-17 09:02:00.370,DOWN,429,500.00,428,429
2021-02-17 09:01:39.727,UP,432,700.00,429,432
2021-02-17 09:00:56.620,DOWN,429,10000.00,429,434
